set STOCKS := AAPL ABBV ABT ACN ADBE AIG AMD AMGN AMT AMZN AVGO AXP BA BAC BK BKNG BLK BMY C CAT CHTR CL CMCSA COF COP COST CRM CSCO CVS CVX DE DHR DIS DUK EMR FDX GD GE GILD GM GOOG GOOGL GS HD HON IBM INTC INTU ISRG JNJ JPM KO LIN LLY LMT LOW MA MCD MDLZ MDT MET META MMM MO MRK MS MSFT NEE NFLX NKE NOW NVDA ORCL PEP PFE PG PLTR PM PYPL QCOM RTX SBUX SCHW SO SPG T TGT TMO TMUS TSLA TXN UNH UNP UPS USB V VZ WFC WMT XOM;

set T := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249;

param q := 10;

param returns :=
MSFT 150 -0.027853
NEE 150 0.014214
NFLX 150 -0.015885
NKE 150 0.012949
NOW 150 -0.027323
NVDA 150 -0.032570
ORCL 150 -0.017696
PEP 150 -0.039540
PFE 150 -0.046887
PG 150 0.014723
PLTR 150 0.111355
PM 150 0.003042
PYPL 150 0.000466
QCOM 150 -0.021162
RTX 150 0.002029
SBUX 150 -0.002028
SCHW 150 0.005612
SO 150 0.013252
SPG 150 0.010992
T 150 0.019326
TGT 150 -0.008731
TMO 150 -0.037409
TMUS 150 -0.009001
TSLA 150 0.030658
TXN 150 -0.023689
UNH 150 -0.001551
UNP 150 -0.000043
UPS 150 0.010781
USB 150 -0.008149
V 150 0.004509
VZ 150 0.019085
WFC 150 0.021154
WMT 150 -0.002604
XOM 150 -0.010368
AAPL 151 0.013422
ABBV 151 0.007819
ABT 151 0.012597
ACN 151 -0.002206
ADBE 151 -0.007668
AIG 151 0.007127
AMD 151 0.029874
AMGN 151 -0.009241
AMT 151 0.012166
AMZN 151 -0.004491
AVGO 151 0.005035
AXP 151 -0.004636
BA 151 0.026250
BAC 151 -0.000642
BK 151 0.004598
BKNG 151 0.008560
BLK 151 0.002482
BMY 151 0.010317
C 151 0.003490
CAT 151 0.001015
CHTR 151 -0.011680
CL 151 0.011330
CMCSA 151 0.002799
COF 151 -0.012315
COP 151 0.012820
COST 151 0.013714
CRM 151 -0.009254
CSCO 151 -0.002610
CVS 151 0.053770
CVX 151 0.006071
DE 151 0.013987
DHR 151 -0.001909
DIS 151 -0.013382
DUK 151 0.012214
EMR 151 0.018773
FDX 151 0.002547
GD 151 -0.006910
GE 151 0.003335
GILD 151 0.000679
GM 151 -0.013850
GOOG 151 0.016735
GOOGL 151 0.016291
GS 151 -0.009351
HD 151 0.005537
HON 151 -0.000611
IBM 151 0.015123
INTC 151 0.020123
INTU 151 -0.013171
ISRG 151 0.007638
JNJ 151 0.005000
JPM 151 -0.001141
KO 151 0.001944
LIN 151 -0.001180
LLY 151 -0.025462
LMT 151 -0.007236
LOW 151 0.008797
MA 151 -0.000498
MCD 151 -0.005228
MDLZ 151 -0.010079
MDT 151 0.000686
MET 151 0.000480
META 151 0.000578
MMM 151 0.002928
MO 151 0.007331
MRK 151 0.002596
MS 151 -0.002089
MSFT 151 0.001831
NEE 151 0.000524
NFLX 151 0.028023
NKE 151 -0.023089
NOW 151 -0.005982
NVDA 151 -0.012889
ORCL 151 0.010830
PEP 151 -0.001828
PFE 151 0.002419
PG 151 0.007137
PLTR 151 -0.068572
PM 151 0.024341
PYPL 151 -0.013515
QCOM 151 0.024922
RTX 151 0.007256
SBUX 151 0.020118
SCHW 151 0.009301
SO 151 0.009517
SPG 151 0.003217
T 151 0.013668
TGT 151 0.029120
TMO 151 -0.022979
TMUS 151 0.006027
TSLA 151 0.056186
TXN 151 0.030131
UNH 151 -0.004356
UNP 151 -0.004924
UPS 151 0.020311
USB 151 0.014228
V 151 0.008138
VZ 151 0.014406
WFC 151 -0.003363
WMT 151 -0.002018
XOM 151 0.008382
AAPL 152 0.001140
ABBV 152 0.001744
ABT 152 -0.001960
ACN 152 0.003288
ADBE 152 0.000200
AIG 152 -0.013235
AMD 152 0.003311
AMGN 152 0.004269
AMT 152 0.011617
AMZN 152 0.014427
AVGO 152 -0.001932
AXP 152 0.000035
BA 152 0.012025
BAC 152 -0.006635
BK 152 -0.013223
BKNG 152 -0.008129
BLK 152 -0.020820
BMY 152 0.025176
C 152 -0.005797
CAT 152 -0.005540
CHTR 152 -0.000467
CL 152 -0.010674
CMCSA 152 -0.015814
COF 152 -0.010172
COP 152 -0.005890
COST 152 0.011571
CRM 152 0.003662
CSCO 152 -0.005235
CVS 152 -0.004996
CVX 152 -0.007216
DE 152 -0.010976
DHR 152 0.003390
DIS 152 -0.009864
DUK 152 0.000352
EMR 152 0.003097
FDX 152 -0.007283
GD 152 -0.017622
GE 152 0.000225
GILD 152 -0.008026
GM 152 -0.020267
GOOG 152 0.015724
GOOGL 152 0.016087
GS 152 -0.011242
HD 152 -0.008869
HON 152 -0.002840
IBM 152 0.010380
INTC 152 -0.025765
INTU 152 -0.051031
ISRG 152 0.013505
JNJ 152 -0.011436
JPM 152 -0.007917
KO 152 0.011801
LIN 152 -0.010054
LLY 152 0.003479
LMT 152 0.004332
LOW 152 -0.046032
MA 152 -0.004160
MCD 152 -0.001271
MDLZ 152 0.000470
MDT 152 -0.029570
MET 152 -0.008876
META 152 0.012067
MMM 152 -0.015211
MO 152 -0.008520
MRK 152 -0.000207
MS 152 -0.011511
MSFT 152 0.004883
NEE 152 0.009033
NFLX 152 0.028652
NKE 152 -0.013086
NOW 152 0.016671
NVDA 152 0.048948
ORCL 152 0.017068
PEP 152 -0.010169
PFE 152 0.009654
PG 152 0.000059
PLTR 152 0.028077
PM 152 -0.016550
PYPL 152 -0.006850
QCOM 152 0.001277
RTX 152 -0.003602
SBUX 152 -0.020418
SCHW 152 -0.014744
SO 152 0.002840
SPG 152 0.001991
T 152 -0.011309
TGT 152 -0.003577
TMO 152 0.015620
TMUS 152 -0.016158
TSLA 152 0.021432
TXN 152 -0.029491
UNH 152 -0.021453
UNP 152 -0.004778
UPS 152 -0.014283
USB 152 -0.004149
V 152 -0.000993
VZ 152 -0.007574
WFC 152 -0.008908
WMT 152 0.029971
XOM 152 -0.013964
AAPL 153 0.003154
ABBV 153 0.007144
ABT 153 -0.010245
ACN 153 0.008815
ADBE 153 -0.000220
AIG 153 -0.008499
AMD 153 -0.012842
AMGN 153 0.028291
AMT 153 -0.001342
AMZN 153 -0.008455
AVGO 153 -0.012700
AXP 153 0.007564
BA 153 0.003297
BAC 153 -0.007541
BK 153 0.003350
BKNG 153 0.007925
BLK 153 -0.003346
BMY 153 -0.006011
C 153 -0.004665
CAT 153 -0.002171
CHTR 153 0.011122
CL 153 0.003205
CMCSA 153 0.015832
COF 153 -0.001713
COP 153 0.003006
COST 153 -0.002225
CRM 153 0.007019
CSCO 153 0.008595
CVS 153 0.019007
CVX 153 0.010840
DE 153 0.012172
DHR 153 0.009790
DIS 153 0.016367
DUK 153 0.001409
EMR 153 -0.003550
FDX 153 -0.017164
GD 153 -0.003239
GE 153 0.002365
GILD 153 0.010029
GM 153 -0.004355
GOOG 153 -0.012529
GOOGL 153 -0.012014
GS 153 0.000946
HD 153 -0.016716
HON 153 -0.006705
IBM 153 0.020690
INTC 153 -0.007851
INTU 153 0.009982
ISRG 153 0.005568
JNJ 153 0.000719
JPM 153 -0.009503
KO 153 0.006391
LIN 153 0.013692
LLY 153 0.032450
LMT 153 0.002757
LOW 153 0.014541
MA 153 -0.013322
MCD 153 0.000619
MDLZ 153 0.008611
MDT 153 -0.010471
MET 153 -0.000363
META 153 0.007895
MMM 153 -0.002730
MO 153 0.002148
MRK 153 0.009323
MS 153 -0.004159
MSFT 153 -0.005505
NEE 153 -0.002595
NFLX 153 0.014380
NKE 153 -0.007442
NOW 153 0.000861
NVDA 153 -0.007618
ORCL 153 0.009794
PEP 153 0.012889
PFE 153 -0.006375
PG 153 0.000761
PLTR 153 -0.013655
PM 153 0.006562
PYPL 153 0.007730
QCOM 153 -0.063384
RTX 153 0.001597
SBUX 153 -0.000915
SCHW 153 0.003367
SO 153 -0.003624
SPG 153 -0.001656
T 153 0.004399
TGT 153 -0.214101
TMO 153 0.007307
TMUS 153 0.009734
TSLA 153 -0.011474
TXN 153 -0.014323
UNH 153 0.040728
UNP 153 0.001157
UPS 153 -0.008333
USB 153 0.006746
V 153 -0.014302
VZ 153 0.006916
WFC 153 0.002043
WMT 153 0.006697
XOM 153 0.014246
AAPL 154 -0.002096
ABBV 154 0.023665
ABT 154 0.011472
ACN 154 0.011146
ADBE 154 0.009890
AIG 154 0.017680
AMD 154 -0.000799
AMGN 154 0.007052
AMT 154 0.009608
AMZN 154 -0.022181
AVGO 154 0.004227
AXP 154 0.018387
BA 154 -0.018278
BAC 154 0.008684
BK 154 0.012970
BKNG 154 0.038771
BLK 154 0.003250
BMY 154 0.006047
C 154 0.009813
CAT 154 0.021206
CHTR 154 -0.013569
CL 154 0.003620
CMCSA 154 0.011863
COF 154 0.010792
COP 154 -0.013488
COST 154 0.029706
CRM 154 0.030949
CSCO 154 0.001044
CVS 154 0.004751
CVX 154 0.001860
DE 154 0.080452
DHR 154 0.008365
DIS 154 0.004026
DUK 154 0.009847
EMR 154 -0.006429
FDX 154 0.024755
GD 154 -0.000428
GE 154 0.004045
GILD 154 0.012750
GM 154 0.014762
GOOG 154 -0.045621
GOOGL 154 -0.047448
GS 154 0.024367
HD 154 0.026125
HON 154 -0.002559
IBM 154 0.036347
INTC 154 0.017909
INTU 154 0.043191
ISRG 154 0.016242
JNJ 154 0.015610
JPM 154 0.016530
KO 154 0.012224
LIN 154 0.010952
LLY 154 -0.004632
LMT 154 0.013614
LOW 154 0.008326
MA 154 0.004995
MCD 154 -0.008388
MDLZ 154 0.005744
MDT 154 0.007490
MET 154 0.031356
META 154 -0.004297
MMM 154 -0.004068
MO 154 0.000893
MRK 154 0.024836
MS 154 0.025059
MSFT 154 -0.004317
NEE 154 0.006243
NFLX 154 0.015421
NKE 154 0.023719
NOW 154 0.023529
NVDA 154 0.005347
ORCL 154 0.008807
PEP 154 0.010079
PFE 154 0.007618
PG 154 0.010884
PLTR 154 -0.012234
PM 154 0.006289
PYPL 154 0.000944
QCOM 154 0.007714
RTX 154 0.011582
SBUX 154 0.018319
SCHW 154 0.004226
SO 154 0.001932
SPG 154 0.004920
T 154 0.006570
TGT 154 -0.001068
TMO 154 0.006357
TMUS 154 0.004714
TSLA 154 -0.006988
TXN 154 0.000050
UNH 154 -0.005012
UNP 154 0.023377
UPS 154 -0.005451
USB 154 0.012810
V 154 0.008165
VZ 154 0.006632
WFC 154 0.016988
WMT 154 0.013879
XOM 154 0.013381
AAPL 155 0.005908
ABBV 155 0.030397
ABT 155 0.004264
ACN 155 -0.006620
ADBE 155 0.015284
AIG 155 0.001053
AMD 155 0.006255
AMGN 155 0.015971
AMT 155 0.007396
AMZN 155 -0.006351
AVGO 155 0.001769
AXP 155 0.028328
BA 155 0.041001
BAC 155 0.011623
BK 155 0.015974
BKNG 155 -0.006481
BLK 155 0.008230
BMY 155 0.010991
C 155 0.012908
CAT 155 0.020278
CHTR 155 0.011541
CL 155 0.007109
CMCSA 155 -0.000690
COF 155 0.024201
COP 155 -0.001341
COST 155 0.008748
CRM 155 0.018584
CSCO 155 0.017199
CVS 155 0.015937
CVX 155 0.004517
DE 155 0.020821
DHR 155 0.003361
DIS 155 0.008107
DUK 155 -0.001393
EMR 155 0.014033
FDX 155 0.016296
GD 155 0.006716
GE 155 0.013710
GILD 155 0.004791
GM 155 0.051185
GOOG 155 -0.015776
GOOGL 155 -0.017121
GS 155 0.011189
HD 155 0.023267
HON 155 0.013358
IBM 155 0.002563
INTC 155 0.002455
INTU 155 -0.056844
ISRG 155 -0.004994
JNJ 155 -0.002122
JPM 155 0.015485
KO 155 0.002509
LIN 155 -0.000637
LLY 155 -0.002547
LMT 155 0.000387
LOW 155 -0.002036
MA 155 0.011182
MCD 155 0.006274
MDLZ 155 -0.006019
MDT 155 0.017347
MET 155 0.016434
META 155 -0.007015
MMM 155 0.008640
MO 155 0.012493
MRK 155 -0.006809
MS 155 -0.002222
MSFT 155 0.010003
NEE 155 -0.010996
NFLX 155 0.000345
NKE 155 0.030626
NOW 155 0.012941
NVDA 155 -0.032181
ORCL 155 -0.000728
PEP 155 0.010353
PFE 155 0.020692
PG 155 0.020434
PLTR 155 0.048729
PM 155 -0.009298
PYPL 155 0.022990
QCOM 155 0.008555
RTX 155 0.001991
SBUX 155 0.024385
SCHW 155 0.005693
SO 155 -0.006127
SPG 155 -0.003630
T 155 0.008703
TGT 155 0.028127
TMO 155 -0.005503
TMUS 155 0.007186
TSLA 155 0.038040
TXN 155 -0.001009
UNH 155 -0.011080
UNP 155 0.014099
UPS 155 0.026262
USB 155 0.021405
V 155 0.000065
VZ 155 0.015294
WFC 155 0.015101
WMT 155 0.023193
XOM 155 -0.001148
AAPL 156 0.013051
ABBV 156 0.000622
ABT 156 0.003142
ACN 156 0.007333
ADBE 156 0.012848
AIG 156 -0.001446
AMD 156 0.020094
AMGN 156 -0.001799
AMT 156 0.015858
AMZN 156 0.021966
AVGO 156 0.003593
AXP 156 0.012977
BA 156 0.025521
BAC 156 0.010638
BK 156 0.013476
BKNG 156 -0.013196
BLK 156 -0.004795
BMY 156 -0.001529
C 156 0.013030
CAT 156 0.020529
CHTR 156 -0.009787
CL 156 0.004425
CMCSA 156 -0.006211
COF 156 0.025821
COP 156 -0.050559
COST 156 -0.003237
CRM 156 -0.008508
CSCO 156 0.003245
CVS 156 0.035684
CVX 156 -0.012318
DE 156 0.035912
DHR 156 0.007802
DIS 156 0.003026
DUK 156 0.002616
EMR 156 0.020604
FDX 156 0.017268
GD 156 -0.001632
GE 156 -0.005189
GILD 156 0.003326
GM 156 0.028532
GOOG 156 0.017170
GOOGL 156 0.017541
GS 156 0.000415
HD 156 0.020643
HON 156 0.006503
IBM 156 0.014172
INTC 156 0.015102
INTU 156 -0.008592
ISRG 156 -0.020662
JNJ 156 0.003931
JPM 156 0.007001
KO 156 0.007196
LIN 156 0.002001
LLY 156 0.009345
LMT 156 -0.037494
LOW 156 0.040200
MA 156 0.011020
MCD 156 0.020360
MDLZ 156 0.008385
MDT 156 -0.005336
MET 156 0.008661
META 156 0.010677
MMM 156 0.014795
MO 156 0.000353
MRK 156 0.019964
MS 156 -0.007647
MSFT 156 0.004293
NEE 156 0.008421
NFLX 156 -0.035866
NKE 156 0.024031
NOW 156 -0.007439
NVDA 156 -0.041775
ORCL 156 -0.022362
PEP 156 0.006481
PFE 156 0.020273
PG 156 0.006297
PLTR 156 0.004662
PM 156 0.005539
PYPL 156 0.011525
QCOM 156 0.012947
RTX 156 -0.017554
SBUX 156 -0.006439
SCHW 156 0.006276
SO 156 0.009361
SPG 156 -0.005686
T 156 -0.003451
TGT 156 0.044156
TMO 156 0.001831
TMUS 156 0.006967
TSLA 156 -0.039624
TXN 156 0.024899
UNH 156 0.025319
UNP 156 0.028590
UPS 156 0.020175
USB 156 0.021718
V 156 0.010551
VZ 156 0.019235
WFC 156 0.012375
WMT 156 -0.010394
XOM 156 -0.014944
AAPL 157 0.009404
ABBV 157 0.023043
ABT 157 -0.001439
ACN 157 0.005231
ADBE 157 0.012666
AIG 157 0.004608
AMD 157 -0.024162
AMGN 157 -0.047585
AMT 157 0.002168
AMZN 157 0.031819
AVGO 157 -0.000485
AXP 157 0.001180
BA 157 -0.015284
BAC 157 0.005263
BK 157 0.000616
BKNG 157 0.020727
BLK 157 -0.004857
BMY 157 -0.000680
C 157 -0.014134
CAT 157 0.005374
CHTR 157 0.015138
CL 157 0.013006
CMCSA 157 -0.012963
COF 157 -0.002293
COP 157 0.006409
COST 157 0.011042
CRM 157 0.012002
CSCO 157 0.014471
CVS 157 -0.017810
CVX 157 0.013532
DE 157 -0.003566
DHR 157 -0.004628
DIS 157 -0.004741
DUK 157 0.017739
EMR 157 0.001883
FDX 157 -0.007111
GD 157 0.002381
GE 157 0.024360
GILD 157 0.009504
GM 157 -0.089867
GOOG 157 0.007024
GOOGL 157 0.008768
GS 157 0.004096
HD 157 0.001983
HON 157 -0.000867
IBM 157 0.011940
INTC 157 -0.032972
INTU 157 0.006634
ISRG 157 0.010344
JNJ 157 -0.000129
JPM 157 -0.001279
KO 157 0.002641
LIN 157 0.001997
LLY 157 0.045457
LMT 157 -0.000843
LOW 157 -0.003087
MA 157 0.003570
MCD 157 0.000473
MDLZ 157 -0.000924
MDT 157 -0.000816
MET 157 0.004809
META 157 0.014917
MMM 157 0.020181
MO 157 0.014802
MRK 157 0.004547
MS 157 -0.017806
MSFT 157 0.021968
NEE 157 0.011091
NFLX 157 0.008098
NKE 157 -0.020818
NOW 157 0.016491
NVDA 157 0.006617
ORCL 157 0.012660
PEP 157 -0.005458
PFE 157 -0.015285
PG 157 0.010824
PLTR 157 0.016860
PM 157 0.012011
PYPL 157 -0.009456
QCOM 157 -0.011900
RTX 157 0.016519
SBUX 157 -0.011390
SCHW 157 0.005870
SO 157 0.010292
SPG 157 0.018600
T 157 -0.000433
TGT 157 -0.030491
TMO 157 -0.002373
TMUS 157 0.020755
TSLA 157 -0.001063
TXN 157 -0.009757
UNH 157 0.001585
UNP 157 -0.014800
UPS 157 -0.018758
USB 157 0.000559
V 157 -0.004374
VZ 157 0.008868
WFC 157 0.005852
WMT 157 0.020223
XOM 157 -0.016671
AAPL 158 -0.000553
ABBV 158 0.010710
ABT 158 0.008393
ACN 158 -0.002808
ADBE 158 -0.022121
AIG 158 0.011009
AMD 158 -0.010746
AMGN 158 0.000214
AMT 158 0.006250
AMZN 158 -0.010199
AVGO 158 -0.030776
AXP 158 -0.004320
BA 158 0.010878
BAC 158 0.000419
BK 158 0.005783
BKNG 158 0.001616
BLK 158 -0.006849
BMY 158 0.009023
C 158 0.005878
CAT 158 -0.010127
CHTR 158 -0.001230
CL 158 0.001864
CMCSA 158 -0.001876
COF 158 -0.000836
COP 158 0.005713
COST 158 -0.010242
CRM 158 -0.038376
CSCO 158 -0.005034
CVS 158 0.016099
CVX 158 -0.002584
DE 158 0.010758
DHR 158 0.009511
DIS 158 0.018623
DUK 158 0.003247
EMR 158 -0.003083
FDX 158 0.001353
GD 158 0.001028
GE 158 -0.021668
GILD 158 0.011604
GM 158 0.012959
GOOG 158 0.001172
GOOGL 158 0.000650
GS 158 -0.000116
HD 158 -0.000187
HON 158 -0.003299
IBM 158 -0.008347
INTC 158 -0.016632
INTU 158 -0.004164
ISRG 158 -0.006549
JNJ 158 0.005695
JPM 158 -0.000720
KO 158 -0.001859
LIN 158 0.001139
LLY 158 -0.001432
LMT 158 0.008246
LOW 158 -0.004663
MA 158 0.007380
MCD 158 -0.004218
MDLZ 158 0.002774
MDT 158 0.006886
MET 158 0.005583
META 158 -0.007567
MMM 158 -0.003535
MO 158 0.001042
MRK 158 0.014761
MS 158 -0.000533
MSFT 158 -0.011683
NEE 158 0.013292
NFLX 158 0.005432
NKE 158 0.009406
NOW 158 -0.026793
NVDA 158 -0.011540
ORCL 158 -0.040290
PEP 158 0.003453
PFE 158 0.002328
PG 158 0.000279
PLTR 158 0.004716
PM 158 -0.003477
PYPL 158 -0.004256
QCOM 158 -0.003377
RTX 158 -0.002239
SBUX 158 0.008244
SCHW 158 0.004255
SO 158 0.004590
SPG 158 0.001581
T 158 0.007796
TGT 158 0.027973
TMO 158 0.016921
TMUS 158 0.008851
TSLA 158 -0.015788
TXN 158 -0.008758
UNH 158 0.002620
UNP 158 -0.001629
UPS 158 0.005335
USB 158 -0.003354
V 158 0.009236
VZ 158 0.000225
WFC 158 -0.001810
WMT 158 0.006242
XOM 158 -0.002628
AAPL 159 0.010216
ABBV 159 -0.000819
ABT 159 -0.001513
ACN 159 0.000580
ADBE 159 0.004380
AIG 159 -0.003371
AMD 159 0.006899
AMGN 159 0.009997
AMT 159 -0.001433
AMZN 159 0.010450
AVGO 159 0.015094
AXP 159 0.001413
BA 159 0.019948
BAC 159 -0.005443
BK 159 0.001591
BKNG 159 -0.004053
BLK 159 0.003286
BMY 159 -0.000844
C 159 0.010120
CAT 159 0.005970
CHTR 159 0.018368
CL 159 -0.001344
CMCSA 159 0.014803
COF 159 0.003764
COP 159 0.008846
COST 159 0.010743
CRM 159 -0.000061
CSCO 159 -0.001349
CVS 159 -0.001835
CVX 159 -0.001110
DE 159 -0.000215
DHR 159 0.003601
DIS 159 -0.001105
DUK 159 -0.003151
EMR 159 0.000075
FDX 159 -0.002373
GD 159 0.006022
GE 159 0.008638
GILD 159 0.001840
GM 159 0.001622
GOOG 159 -0.001932
GOOGL 159 -0.001655
GS 159 0.005186
HD 159 0.004541
HON 159 0.014327
IBM 159 0.002159
INTC 159 0.016913
INTU 159 0.008740
ISRG 159 0.006406
JNJ 159 -0.002510
JPM 159 -0.000280
KO 159 0.002111
LIN 159 0.008466
LLY 159 0.009084
LMT 159 0.006961
LOW 159 -0.002782
MA 159 0.001052
MCD 159 0.003152
MDLZ 159 -0.001691
MDT 159 0.003130
MET 159 -0.000227
META 159 0.008995
MMM 159 0.007926
MO 159 0.001561
MRK 159 -0.014352
MS 159 0.003049
MSFT 159 0.001111
NEE 159 0.001910
NFLX 159 0.010794
NKE 159 0.005489
NOW 159 0.007720
NVDA 159 0.021502
ORCL 159 0.011713
PEP 159 0.004486
PFE 159 0.014712
PG 159 -0.000558
PLTR 159 0.015594
PM 159 0.009407
PYPL 159 0.002310
QCOM 159 0.013619
RTX 159 0.012382
SBUX 159 0.009359
SCHW 159 0.001937
SO 159 -0.006797
SPG 159 -0.000816
T 159 -0.004727
TGT 159 0.017065
TMO 159 0.015278
TMUS 159 0.003006
TSLA 159 0.036859
TXN 159 0.009237
UNH 159 0.002992
UNP 159 -0.002324
UPS 159 0.000295
USB 159 -0.003553
V 159 0.001207
VZ 159 -0.000901
WFC 159 -0.013470
WMT 159 0.006748
XOM 159 0.002550
AAPL 160 0.009523
ABBV 160 -0.006341
ABT 160 -0.016502
ACN 160 -0.002732
ADBE 160 0.000523
AIG 160 -0.011316
AMD 160 0.035574
AMGN 160 -0.016863
AMT 160 -0.007990
AMZN 160 0.013565
AVGO 160 0.027332
AXP 160 -0.007943
BA 160 0.007077
BAC 160 -0.009893
BK 160 -0.009283
BKNG 160 0.004287
BLK 160 -0.002630
BMY 160 0.012158
C 160 0.007337
CAT 160 -0.008865
CHTR 160 -0.006398
CL 160 0.004967
CMCSA 160 0.002316
COF 160 -0.023384
COP 160 -0.020306
COST 160 0.003210
CRM 160 0.003091
CSCO 160 0.003716
CVS 160 -0.012865
CVX 160 0.001729
DE 160 -0.006332
DHR 160 0.006675
DIS 160 -0.002639
DUK 160 -0.015976
EMR 160 0.008824
FDX 160 -0.019758
GD 160 -0.026654
GE 160 -0.009442
GILD 160 0.015554
GM 160 -0.009894
GOOG 160 0.014605
GOOGL 160 0.015034
GS 160 -0.006374
HD 160 -0.005057
HON 160 -0.012794
IBM 160 -0.000088
INTC 160 -0.004990
INTU 160 -0.011936
ISRG 160 0.001568
JNJ 160 -0.001355
JPM 160 -0.013896
KO 160 -0.006710
LIN 160 -0.002820
LLY 160 0.005595
LMT 160 -0.010967
LOW 160 -0.001395
MA 160 -0.002965
MCD 160 -0.006117
MDLZ 160 0.004311
MDT 160 0.000000
MET 160 -0.015301
META 160 0.032229
MMM 160 -0.004793
MO 160 -0.009699
MRK 160 -0.010134
MS 160 -0.004407
MSFT 160 0.017759
NEE 160 -0.020338
NFLX 160 0.012325
NKE 160 0.009187
NOW 160 -0.000962
NVDA 160 0.002749
ORCL 160 -0.018557
PEP 160 -0.002447
PFE 160 -0.014880
PG 160 0.002455
PLTR 160 -0.010286
PM 160 -0.015331
PYPL 160 -0.002766
QCOM 160 0.028386
RTX 160 -0.025856
SBUX 160 -0.009272
SCHW 160 -0.016554
SO 160 -0.015259
SPG 160 -0.012146
T 160 -0.019862
TGT 160 -0.012017
TMO 160 0.000604
TMUS 160 -0.008585
TSLA 160 0.034564
TXN 160 0.003731
UNH 160 -0.002753
UNP 160 -0.015859
UPS 160 -0.012526
USB 160 -0.009758
V 160 0.004983
VZ 160 -0.011051
WFC 160 -0.011684
WMT 160 0.001513
XOM 160 -0.000933
AAPL 161 0.012772
ABBV 161 -0.001485
ABT 161 -0.004452
ACN 161 -0.024462
ADBE 161 0.000116
AIG 161 -0.011972
AMD 161 -0.000563
AMGN 161 0.000791
AMT 161 0.002219
AMZN 161 0.012956
AVGO 161 0.009849
AXP 161 -0.000496
BA 161 -0.009838
BAC 161 -0.004677
BK 161 -0.003206
BKNG 161 -0.001895
BLK 161 0.018518
BMY 161 -0.020854
C 161 0.000420
CAT 161 -0.008074
CHTR 161 0.008062
CL 161 -0.025744
CMCSA 161 -0.009933
COF 161 -0.002453
COP 161 -0.000848
COST 161 0.007333
CRM 161 0.001269
CSCO 161 0.000841
CVS 161 0.001862
CVX 161 -0.001788
DE 161 -0.007992
DHR 161 -0.001741
DIS 161 -0.006060
DUK 161 -0.013370
EMR 161 -0.002766
FDX 161 -0.046648
GD 161 0.003545
GE 161 0.001552
GILD 161 -0.016273
GM 161 -0.025073
GOOG 161 0.000231
GOOGL 161 -0.000875
GS 161 0.000615
HD 161 0.005598
HON 161 -0.013003
IBM 161 0.007080
INTC 161 -0.061011
INTU 161 0.003075
ISRG 161 -0.002100
JNJ 161 -0.015762
JPM 161 -0.005807
KO 161 -0.002042
LIN 161 -0.000393
LLY 161 0.016917
LMT 161 -0.006419
LOW 161 0.008601
MA 161 -0.009749
MCD 161 0.007044
MDLZ 161 -0.006439
MDT 161 -0.009591
MET 161 -0.013352
META 161 0.035120
MMM 161 -0.013094
MO 161 -0.004897
MRK 161 0.012325
MS 161 -0.004503
MSFT 161 0.000510
NEE 161 -0.010121
NFLX 161 0.004935
NKE 161 -0.002908
NOW 161 0.008479
NVDA 161 0.011758
ORCL 161 0.008158
PEP 161 -0.008280
PFE 161 -0.010070
PG 161 -0.023817
PLTR 161 0.068836
PM 161 -0.010151
PYPL 161 -0.016064
QCOM 161 -0.002760
RTX 161 -0.004887
SBUX 161 0.000591
SCHW 161 -0.003317
SO 161 -0.017204
SPG 161 -0.004080
T 161 0.045815
TGT 161 0.005584
TMO 161 0.008435
TMUS 161 0.000123
TSLA 161 -0.015878
TXN 161 -0.022549
UNH 161 -0.005407
UNP 161 -0.015741
UPS 161 -0.032159
USB 161 -0.012697
V 161 -0.011495
VZ 161 -0.000456
WFC 161 -0.015143
WMT 161 0.009391
XOM 161 -0.001527
AAPL 162 0.001484
ABBV 162 -0.027769
ABT 162 -0.002752
ACN 162 0.021246
ADBE 162 0.039186
AIG 162 0.011451
AMD 162 0.014157
AMGN 162 -0.000216
AMT 162 -0.001396
AMZN 162 0.022114
AVGO 162 0.014332
AXP 162 0.001622
BA 162 0.021161
BAC 162 -0.009611
BK 162 -0.008163
BKNG 162 0.005519
BLK 162 -0.003850
BMY 162 -0.005452
C 162 0.001120
